trade_id,symbol,sector,side,entry_time,entry_price,exit_time,exit_price,qty,bricks_held,favorable,adverse,gross_pnl,cost,net_pnl,exit_reason
605,LICIHSGFIN,Finance,SHORT,2026-03-06 10:35:09,519.8,2026-03-06 10:44:52,519.85,16,131,128,3,-0.8,12.74,-13.54,STRUCTURAL_2BRICK_REVERSAL
603,JKCEMENT,Cement,SHORT,2026-03-06 10:33:20,5482.0,2026-03-06 10:46:32,5468.0,1,175,172,3,14.0,8.39,5.61,STRUCTURAL_2BRICK_REVERSAL
606,IRCTC,Infrastructure,SHORT,2026-03-06 10:36:10,562.2,2026-03-06 10:47:37,561.4,15,300,300,0,12.0,12.91,-0.91,MAX_HOLD_TIME_REACHED
608,ADANIENT,Energy,SHORT,2026-03-06 10:37:17,2075.2,2026-03-06 10:48:03,2068.5,4,300,300,0,26.8,12.7,14.1,MAX_HOLD_TIME_REACHED
607,WELCORP,Metals,SHORT,2026-03-06 10:36:42,819.5,2026-03-06 10:49:26,817.55,10,113,110,3,19.5,12.54,6.96,STRUCTURAL_2BRICK_REVERSAL
617,INDIACEM,Cement,SHORT,2026-03-06 10:49:31,385.55,2026-03-06 10:50:32,386.25,22,11,8,3,-15.4,13.01,-28.41,STRUCTURAL_2BRICK_REVERSAL
610,COLPAL,FMCG,SHORT,2026-03-06 10:43:45,2203.2,2026-03-06 10:50:49,2204.7,3,121,118,3,-4.5,10.13,-14.63,STRUCTURAL_2BRICK_REVERSAL
611,SUNDRMFAST,Auto,SHORT,2026-03-06 10:47:29,852.0,2026-03-06 10:51:09,850.25,10,15,12,3,17.5,13.04,4.46,STRUCTURAL_2BRICK_REVERSAL
602,ATGL,Energy,SHORT,2026-03-06 10:31:50,488.75,2026-03-06 10:51:18,486.0,18,256,253,3,49.5,13.45,36.05,STRUCTURAL_2BRICK_REVERSAL
615,AARTIIND,Metals,SHORT,2026-03-06 10:49:12,418.3,2026-03-06 10:53:03,418.4,21,45,42,3,-2.1,13.46,-15.56,STRUCTURAL_2BRICK_REVERSAL
609,DMART,Consumer,SHORT,2026-03-06 10:41:40,3858.0,2026-03-06 10:53:09,3858.2,2,192,189,3,-0.4,11.82,-12.22,STRUCTURAL_2BRICK_REVERSAL
616,BATAINDIA,Consumer,SHORT,2026-03-06 10:49:23,741.8,2026-03-06 10:56:38,741.85,11,75,72,3,-0.55,12.5,-13.05,STRUCTURAL_2BRICK_REVERSAL
613,HINDCOPPER,Metals,SHORT,2026-03-06 10:48:49,557.8,2026-03-06 10:57:09,556.5,15,300,300,0,19.5,12.81,6.69,MAX_HOLD_TIME_REACHED
620,CEATLTD,Auto,SHORT,2026-03-06 10:57:31,3453.1,2026-03-06 10:57:48,3466.6,2,11,8,3,-27.0,10.6,-37.6,STRUCTURAL_2BRICK_REVERSAL
619,TVSMOTOR,Auto,SHORT,2026-03-06 10:57:28,3777.1,2026-03-06 11:00:31,3788.0,2,57,54,3,-21.8,11.59,-33.39,STRUCTURAL_2BRICK_REVERSAL
614,VOLTAS,Consumer,SHORT,2026-03-06 10:49:11,1472.8,2026-03-06 11:02:11,1468.4,5,300,300,0,22.0,11.27,10.73,MAX_HOLD_TIME_REACHED
612,MGL,Energy,SHORT,2026-03-06 10:48:13,1068.9,2026-03-06 11:03:10,1071.3,8,177,174,3,-19.2,13.11,-32.31,STRUCTURAL_2BRICK_REVERSAL
621,ASHOKLEY,Auto,SHORT,2026-03-06 11:07:04,198.99,2026-03-06 11:10:16,198.99,44,300,300,0,0.0,13.41,-13.41,MAX_HOLD_TIME_REACHED
618,TORNTPHARM,Pharma,SHORT,2026-03-06 10:55:53,4300.0,2026-03-06 11:12:00,4298.6,2,300,300,0,2.8,13.17,-10.37,MAX_HOLD_TIME_REACHED
622,ROUTE,IT,SHORT,2026-03-06 11:09:00,479.6,2026-03-06 11:18:03,479.9,18,51,48,3,-5.4,13.23,-18.63,STRUCTURAL_2BRICK_REVERSAL
624,GLENMARK,Pharma,SHORT,2026-03-06 11:09:26,2108.3,2026-03-06 11:18:06,2109.6,4,287,284,3,-5.2,12.92,-18.12,STRUCTURAL_2BRICK_REVERSAL
625,MUTHOOTFIN,Finance,SHORT,2026-03-06 11:11:52,3271.7,2026-03-06 11:18:56,3269.2,2,300,300,0,5.0,10.02,-5.02,MAX_HOLD_TIME_REACHED
627,CYIENT,IT,SHORT,2026-03-06 11:17:11,886.5,2026-03-06 11:19:31,888.6,9,71,68,3,-18.9,12.24,-31.14,STRUCTURAL_2BRICK_REVERSAL
626,SBICARD,Finance,SHORT,2026-03-06 11:15:15,726.85,2026-03-06 11:28:25,726.85,12,300,300,0,0.0,13.36,-13.36,MAX_HOLD_TIME_REACHED
623,OFSS,IT,SHORT,2026-03-06 11:09:11,6754.0,2026-03-06 11:31:06,6732.0,1,300,300,0,22.0,10.33,11.67,MAX_HOLD_TIME_REACHED
628,SIEMENS,Infrastructure,SHORT,2026-03-06 11:24:43,3255.0,2026-03-06 11:32:22,3260.4,2,244,241,3,-10.8,9.98,-20.78,STRUCTURAL_2BRICK_REVERSAL
632,TECHM,IT,SHORT,2026-03-06 11:26:28,1337.3,2026-03-06 11:34:55,1338.9,6,300,300,0,-9.6,12.3,-21.9,MAX_HOLD_TIME_REACHED
629,VBL,FMCG,SHORT,2026-03-06 11:24:52,449.0,2026-03-06 11:35:45,449.95,19,259,256,3,-18.05,13.08,-31.13,STRUCTURAL_2BRICK_REVERSAL
634,RECLTD,Finance,SHORT,2026-03-06 11:31:12,341.9,2026-03-06 11:35:52,342.45,25,115,112,3,-13.75,13.1,-26.85,STRUCTURAL_2BRICK_REVERSAL
631,TATAPOWER,Energy,SHORT,2026-03-06 11:26:10,379.1,2026-03-06 11:36:34,379.75,23,300,300,0,-14.95,13.37,-28.32,MAX_HOLD_TIME_REACHED
633,MPHASIS,IT,SHORT,2026-03-06 11:30:02,2242.9,2026-03-06 11:46:46,2243.8,3,300,300,0,-2.7,10.31,-13.01,MAX_HOLD_TIME_REACHED
635,TORNTPOWER,Energy,SHORT,2026-03-06 11:43:08,1479.0,2026-03-06 11:49:58,1483.3,5,141,138,3,-21.5,11.34,-32.84,STRUCTURAL_2BRICK_REVERSAL
636,INFY,IT,SHORT,2026-03-06 11:45:36,1312.3,2026-03-06 11:51:42,1312.2,6,300,300,0,0.6,12.06,-11.46,MAX_HOLD_TIME_REACHED
637,ZOMATO,Consumer,SHORT,2026-03-06 11:52:01,236.46,2026-03-06 11:55:12,236.33,37,300,300,0,4.81,13.4,-8.59,MAX_HOLD_TIME_REACHED
638,CONCOR,Infrastructure,SHORT,2026-03-06 11:56:54,485.0,2026-03-06 12:06:07,486.0,18,67,64,3,-18.0,13.39,-31.39,STRUCTURAL_2BRICK_REVERSAL
642,BHEL,Infrastructure,SHORT,2026-03-06 12:08:19,261.0,2026-03-06 12:11:26,261.7,33,151,148,3,-23.1,13.21,-36.31,STRUCTURAL_2BRICK_REVERSAL
641,NAUKRI,Consumer,SHORT,2026-03-06 12:07:17,1001.6,2026-03-06 12:21:21,996.2,8,300,300,0,43.2,12.25,30.95,MAX_HOLD_TIME_REACHED
643,DIXON,Infrastructure,SHORT,2026-03-06 12:14:12,10142.0,2026-03-06 12:22:26,10125.0,1,300,300,0,17.0,15.53,1.47,MAX_HOLD_TIME_REACHED
646,DIXON,Infrastructure,SHORT,2026-03-06 12:22:30,10124.0,2026-03-06 12:23:15,10142.0,1,37,34,3,-18.0,15.52,-33.52,STRUCTURAL_2BRICK_REVERSAL
645,MOTHERSON,Auto,SHORT,2026-03-06 12:22:09,124.31,2026-03-06 12:30:20,124.05,70,300,300,0,18.2,13.32,4.88,MAX_HOLD_TIME_REACHED
640,ESCORTS,Auto,SHORT,2026-03-06 12:06:48,3330.0,2026-03-06 12:30:31,3306.4,2,300,300,0,47.2,10.17,37.03,MAX_HOLD_TIME_REACHED
644,HINDPETRO,Energy,SHORT,2026-03-06 12:20:27,410.15,2026-03-06 12:30:35,409.75,21,300,300,0,8.4,13.19,-4.79,MAX_HOLD_TIME_REACHED
649,COFORGE,IT,SHORT,2026-03-06 12:28:54,1148.5,2026-03-06 12:38:06,1150.9,7,251,248,3,-16.8,12.33,-29.13,STRUCTURAL_2BRICK_REVERSAL
650,MOTHERSON,Auto,SHORT,2026-03-06 12:33:50,123.82,2026-03-06 12:40:37,123.95,70,300,300,0,-9.1,13.29,-22.39,MAX_HOLD_TIME_REACHED
639,BIRLACORPN,Cement,SHORT,2026-03-06 11:58:51,870.1,2026-03-06 12:45:02,868.9,10,300,300,0,12.0,13.32,-1.32,MAX_HOLD_TIME_REACHED
652,GUJGASLTD,Energy,SHORT,2026-03-06 12:40:54,396.55,2026-03-06 12:46:51,397.4,22,29,26,3,-18.7,13.38,-32.08,STRUCTURAL_2BRICK_REVERSAL
651,ADANIGREEN,Energy,SHORT,2026-03-06 12:40:14,869.65,2026-03-06 12:52:51,871.8,10,300,300,0,-21.5,13.34,-34.84,MAX_HOLD_TIME_REACHED
647,ATGL,Energy,SHORT,2026-03-06 12:23:27,484.65,2026-03-06 12:56:04,484.6,18,300,300,0,0.9,13.36,-12.46,MAX_HOLD_TIME_REACHED
648,APOLLOTYRE,Auto,SHORT,2026-03-06 12:24:30,439.3,2026-03-06 12:57:29,439.2,19,300,300,0,1.9,12.79,-10.89,MAX_HOLD_TIME_REACHED
630,HONAUT,Consumer,SHORT,2026-03-06 11:25:13,29915.0,2026-03-06 12:59:13,29950.0,1,153,150,3,-35.0,45.86,-80.86,STRUCTURAL_2BRICK_REVERSAL
656,POLICYBZR,Consumer,SHORT,2026-03-06 12:53:45,1414.1,2026-03-06 12:59:46,1414.3,6,288,285,3,-1.2,13.0,-14.2,STRUCTURAL_2BRICK_REVERSAL
653,AMBUJACEM,Cement,SHORT,2026-03-06 12:43:15,472.45,2026-03-06 13:01:56,473.5,18,300,300,0,-18.9,13.04,-31.94,MAX_HOLD_TIME_REACHED
660,RVNL,Infrastructure,SHORT,2026-03-06 13:03:10,287.85,2026-03-06 13:08:12,287.95,30,300,300,0,-3.0,13.23,-16.23,MAX_HOLD_TIME_REACHED
657,JKCEMENT,Cement,SHORT,2026-03-06 12:54:34,5440.5,2026-03-06 13:09:35,5454.0,1,74,71,3,-13.5,8.34,-21.84,STRUCTURAL_2BRICK_REVERSAL
654,OFSS,IT,SHORT,2026-03-06 12:46:48,6715.0,2026-03-06 13:12:22,6696.5,1,300,300,0,18.5,10.28,8.22,MAX_HOLD_TIME_REACHED
659,ICICIPRULI,Finance,SHORT,2026-03-06 13:03:01,615.0,2026-03-06 13:13:10,615.7,14,300,300,0,-9.8,13.2,-23.0,MAX_HOLD_TIME_REACHED
655,JYOTHYLAB,FMCG,SHORT,2026-03-06 12:48:03,246.0,2026-03-06 13:14:13,246.25,35,300,300,0,-8.75,13.2,-21.95,MAX_HOLD_TIME_REACHED
658,VEDANTFASH,Consumer,SHORT,2026-03-06 13:02:22,373.15,2026-03-06 13:15:15,370.0,23,300,300,0,72.45,13.1,59.35,MAX_HOLD_TIME_REACHED
662,SHRIRAMFIN,Finance,SHORT,2026-03-06 13:30:50,1029.5,2026-03-06 13:34:56,1029.1,8,300,300,0,3.2,12.62,-9.42,MAX_HOLD_TIME_REACHED
663,BAJAJ-AUTO,Auto,SHORT,2026-03-06 13:33:29,9790.5,2026-03-06 13:39:32,9797.5,1,300,300,0,-7.0,15.0,-22.0,MAX_HOLD_TIME_REACHED
664,ZYDUSWELL,FMCG,SHORT,2026-03-06 13:58:15,381.0,2026-03-06 14:03:52,382.25,22,31,28,3,-27.5,12.86,-40.36,STRUCTURAL_2BRICK_REVERSAL
665,ASIANPAINT,Consumer,SHORT,2026-03-06 14:00:37,2288.8,2026-03-06 14:04:54,2286.1,3,300,300,0,8.1,10.51,-2.41,MAX_HOLD_TIME_REACHED
666,NYKAA,Consumer,SHORT,2026-03-06 14:00:38,256.75,2026-03-06 14:11:38,256.5,33,300,300,0,8.25,12.98,-4.73,MAX_HOLD_TIME_REACHED
661,MAHINDCIE,Auto,SHORT,2026-03-06 13:09:57,467.5,2026-03-06 14:27:39,467.6,18,285,282,3,-1.8,12.89,-14.69,STRUCTURAL_2BRICK_REVERSAL
669,VEDL,Metals,SHORT,2026-03-06 14:40:10,723.6,2026-03-06 14:44:08,721.7,12,300,300,0,22.8,13.29,9.51,MAX_HOLD_TIME_REACHED
668,MCX,Finance,SHORT,2026-03-06 14:40:07,2533.1,2026-03-06 14:45:02,2533.1,3,300,300,0,0.0,11.64,-11.64,MAX_HOLD_TIME_REACHED
673,HEROMOTOCO,Auto,SHORT,2026-03-06 14:45:06,5509.0,2026-03-06 14:47:32,5520.0,1,82,79,3,-11.0,8.45,-19.45,STRUCTURAL_2BRICK_REVERSAL
674,CSBBANK,Banking,SHORT,2026-03-06 14:45:15,373.3,2026-03-06 14:48:11,373.5,23,15,12,3,-4.6,13.16,-17.76,STRUCTURAL_2BRICK_REVERSAL
675,TANLA,IT,SHORT,2026-03-06 14:47:59,262.5,2026-03-06 14:48:50,261.45,33,11,8,3,34.65,13.25,21.4,STRUCTURAL_2BRICK_REVERSAL
680,BEL,Infrastructure,SHORT,2026-03-06 14:48:14,468.8,2026-03-06 14:49:27,469.1,18,131,128,3,-5.4,12.93,-18.33,STRUCTURAL_2BRICK_REVERSAL
679,NIFTY CONSUMPTION,UNKNOWN,SHORT,2026-03-06 14:48:13,11206.0,2026-03-06 14:49:28,11217.6,1,300,300,0,-11.6,17.18,-28.78,MAX_HOLD_TIME_REACHED
670,CAMS,Finance,SHORT,2026-03-06 14:42:08,652.4,2026-03-06 14:49:50,650.05,13,300,300,0,30.55,12.97,17.58,MAX_HOLD_TIME_REACHED
676,POWERGRID,Energy,SHORT,2026-03-06 14:48:03,299.85,2026-03-06 14:50:27,299.25,29,47,44,3,17.4,13.31,4.09,STRUCTURAL_2BRICK_REVERSAL
678,NIACL,Finance,SHORT,2026-03-06 14:48:10,138.75,2026-03-06 14:52:07,138.96,62,41,38,3,-13.02,13.19,-26.21,STRUCTURAL_2BRICK_REVERSAL
681,MARICO,FMCG,SHORT,2026-03-06 14:49:01,783.15,2026-03-06 14:53:35,785.3,11,190,187,3,-23.65,13.21,-36.86,STRUCTURAL_2BRICK_REVERSAL
677,HDFCAMC,Finance,SHORT,2026-03-06 14:48:10,2507.0,2026-03-06 14:57:06,2502.7,3,300,300,0,12.9,11.51,1.39,MAX_HOLD_TIME_REACHED
686,M&MFIN,Finance,SHORT,2026-03-06 14:57:10,361.9,2026-03-06 14:58:51,364.0,24,37,34,3,-50.4,13.34,-63.74,STRUCTURAL_2BRICK_REVERSAL
685,MAZDOCK,Infrastructure,SHORT,2026-03-06 14:56:44,2468.9,2026-03-06 14:59:58,2468.2,3,300,300,0,2.1,11.35,-9.25,MAX_HOLD_TIME_REACHED
684,CUMMINSIND,Infrastructure,SHORT,2026-03-06 14:56:17,4830.2,2026-03-06 15:00:21,4806.0,1,300,300,0,24.2,7.38,16.82,MAX_HOLD_TIME_REACHED
688,M&M,Auto,SHORT,2026-03-06 14:58:36,3327.9,2026-03-06 15:01:58,3331.7,2,300,300,0,-7.6,10.2,-17.8,MAX_HOLD_TIME_REACHED
687,HDFCAMC,Finance,SHORT,2026-03-06 14:57:33,2501.9,2026-03-06 15:05:26,2495.2,3,300,300,0,20.1,11.49,8.61,MAX_HOLD_TIME_REACHED
689,PIIND,Infrastructure,SHORT,2026-03-06 14:59:32,3073.6,2026-03-06 15:06:14,3080.0,2,169,166,3,-12.8,9.43,-22.23,STRUCTURAL_2BRICK_REVERSAL
682,EIH,Consumer,SHORT,2026-03-06 14:51:44,332.35,2026-03-06 15:06:14,331.35,26,189,186,3,26.0,13.22,12.78,STRUCTURAL_2BRICK_REVERSAL
667,BIRLASOFT,IT,SHORT,2026-03-06 14:29:41,151.84,2026-03-06 15:08:34,151.49,57,61,56,3,19.95,13.25,6.7,STRUCTURAL_2BRICK_REVERSAL
683,AMARAJABAT,Auto,SHORT,2026-03-06 14:55:47,807.0,2026-03-06 15:10:27,808.85,10,241,238,3,-18.5,12.38,-30.88,STRUCTURAL_2BRICK_REVERSAL
671,SUNDRMFAST,Auto,SHORT,2026-03-06 14:43:06,851.65,2026-03-06 15:12:56,850.45,10,209,206,3,12.0,13.04,-1.04,STRUCTURAL_2BRICK_REVERSAL
672,ESCORTS,Auto,SHORT,2026-03-06 14:43:29,3303.1,2026-03-06 15:14:09,3293.9,2,300,300,0,18.4,10.11,8.29,MAX_HOLD_TIME_REACHED
691,BHARATFORG,Auto,LONG,2026-03-06 09:31:50,1911.9,2026-03-06 09:35:09,1906.0,4,210,206,4,-23.6,11.7,-35.3,STRUCTURAL_2BRICK_REVERSAL
690,SRF,Metals,LONG,2026-03-06 09:30:38,2594.3,2026-03-06 09:36:35,2601.0,3,300,300,0,20.1,11.94,8.16,MAX_HOLD_TIME_REACHED
692,PETRONET,Energy,LONG,2026-03-06 09:41:39,293.15,2026-03-06 09:48:52,293.85,29,134,130,4,20.3,13.04,7.26,STRUCTURAL_2BRICK_REVERSAL
693,JSWENERGY,Energy,LONG,2026-03-06 09:48:35,495.45,2026-03-06 09:49:21,493.5,17,80,76,4,-33.15,12.88,-46.03,STRUCTURAL_2BRICK_REVERSAL
694,JKCEMENT,Cement,SHORT,2026-03-06 10:33:20,5482.0,2026-03-06 10:46:40,5467.5,1,176,172,4,14.5,8.39,6.11,STRUCTURAL_2BRICK_REVERSAL
695,WELCORP,Metals,SHORT,2026-03-06 10:36:42,819.5,2026-03-06 10:49:32,818.0,10,114,110,4,15.0,12.55,2.45,STRUCTURAL_2BRICK_REVERSAL
698,COLPAL,FMCG,SHORT,2026-03-06 10:49:24,2199.1,2026-03-06 10:50:51,2205.8,3,24,20,4,-20.1,10.12,-30.22,STRUCTURAL_2BRICK_REVERSAL
696,DMART,Consumer,SHORT,2026-03-06 10:41:40,3858.0,2026-03-06 10:53:21,3858.2,2,193,189,4,-0.4,11.82,-12.22,STRUCTURAL_2BRICK_REVERSAL
700,CEATLTD,Auto,SHORT,2026-03-06 10:57:31,3453.1,2026-03-06 10:57:57,3466.3,2,12,8,4,-26.4,10.6,-37.0,STRUCTURAL_2BRICK_REVERSAL
699,TVSMOTOR,Auto,SHORT,2026-03-06 10:57:28,3777.1,2026-03-06 11:00:32,3788.1,2,58,54,4,-22.0,11.59,-33.59,STRUCTURAL_2BRICK_REVERSAL
701,GLENMARK,Pharma,SHORT,2026-03-06 11:09:26,2108.3,2026-03-06 11:18:08,2108.1,4,288,284,4,0.8,12.92,-12.12,STRUCTURAL_2BRICK_REVERSAL
697,ALKEM,Pharma,SHORT,2026-03-06 10:49:17,5517.5,2026-03-06 11:22:52,5509.0,1,266,262,4,8.5,8.45,0.05,STRUCTURAL_2BRICK_REVERSAL
702,ASHOKLEY,Auto,SHORT,2026-03-06 11:24:11,197.73,2026-03-06 11:27:27,197.63,43,300,300,0,4.3,13.02,-8.72,MAX_HOLD_TIME_REACHED
703,VBL,FMCG,SHORT,2026-03-06 11:24:52,449.0,2026-03-06 11:35:49,449.9,19,260,256,4,-17.1,13.08,-30.18,STRUCTURAL_2BRICK_REVERSAL
705,TATAPOWER,Energy,SHORT,2026-03-06 11:26:10,379.1,2026-03-06 11:36:34,379.75,22,300,300,0,-14.3,12.79,-27.09,MAX_HOLD_TIME_REACHED
706,MPHASIS,IT,SHORT,2026-03-06 11:30:02,2242.9,2026-03-06 11:46:46,2243.8,3,300,300,0,-2.7,10.31,-13.01,MAX_HOLD_TIME_REACHED
707,IRCTC,Infrastructure,SHORT,2026-03-06 11:45:07,558.8,2026-03-06 11:48:38,560.0,15,76,72,4,-18.0,12.85,-30.85,STRUCTURAL_2BRICK_REVERSAL
708,INFY,IT,SHORT,2026-03-06 11:45:36,1312.3,2026-03-06 11:51:42,1312.2,6,300,300,0,0.6,12.06,-11.46,MAX_HOLD_TIME_REACHED
709,ZOMATO,Consumer,SHORT,2026-03-06 11:52:01,236.46,2026-03-06 11:55:12,236.33,36,300,300,0,4.68,13.04,-8.36,MAX_HOLD_TIME_REACHED
711,NAUKRI,Consumer,SHORT,2026-03-06 12:07:17,1001.6,2026-03-06 12:21:21,996.2,8,300,300,0,43.2,12.25,30.95,MAX_HOLD_TIME_REACHED
714,DIXON,Infrastructure,SHORT,2026-03-06 12:22:30,10124.0,2026-03-06 12:23:17,10142.0,1,38,34,4,-18.0,15.52,-33.52,STRUCTURAL_2BRICK_REVERSAL
717,TATASTEEL,Metals,SHORT,2026-03-06 12:25:37,199.7,2026-03-06 12:28:46,199.4,43,300,300,0,12.9,13.15,-0.25,MAX_HOLD_TIME_REACHED
713,MOTHERSON,Auto,SHORT,2026-03-06 12:22:09,124.31,2026-03-06 12:30:20,124.05,69,300,300,0,17.94,13.13,4.81,MAX_HOLD_TIME_REACHED
712,HINDPETRO,Energy,SHORT,2026-03-06 12:20:27,410.15,2026-03-06 12:30:35,409.75,21,300,300,0,8.4,13.19,-4.79,MAX_HOLD_TIME_REACHED
715,MGL,Energy,SHORT,2026-03-06 12:22:51,1062.6,2026-03-06 12:33:16,1058.6,8,233,229,4,32.0,13.0,19.0,STRUCTURAL_2BRICK_REVERSAL
718,TECHM,IT,SHORT,2026-03-06 12:26:47,1335.3,2026-03-06 12:34:48,1336.3,6,300,300,0,-6.0,12.28,-18.28,MAX_HOLD_TIME_REACHED
719,COFORGE,IT,SHORT,2026-03-06 12:28:54,1148.5,2026-03-06 12:38:11,1150.7,7,252,248,4,-15.4,12.33,-27.73,STRUCTURAL_2BRICK_REVERSAL
721,MOTHERSON,Auto,SHORT,2026-03-06 12:33:50,123.82,2026-03-06 12:40:37,123.95,70,300,300,0,-9.1,13.29,-22.39,MAX_HOLD_TIME_REACHED
720,CYIENT,IT,SHORT,2026-03-06 12:33:13,886.65,2026-03-06 12:43:07,888.85,9,126,122,4,-19.8,12.24,-32.04,STRUCTURAL_2BRICK_REVERSAL
710,BIRLACORPN,Cement,SHORT,2026-03-06 11:58:51,870.1,2026-03-06 12:45:02,868.9,9,300,300,0,10.8,11.99,-1.19,MAX_HOLD_TIME_REACHED
723,GUJGASLTD,Energy,SHORT,2026-03-06 12:40:54,396.55,2026-03-06 12:47:05,397.15,21,30,26,4,-12.6,12.77,-25.37,STRUCTURAL_2BRICK_REVERSAL
722,ADANIGREEN,Energy,SHORT,2026-03-06 12:40:14,869.65,2026-03-06 12:52:51,871.8,9,300,300,0,-19.35,12.0,-31.35,MAX_HOLD_TIME_REACHED
716,ATGL,Energy,SHORT,2026-03-06 12:23:27,484.65,2026-03-06 12:56:04,484.6,17,300,300,0,0.85,12.62,-11.77,MAX_HOLD_TIME_REACHED
728,SAIL,Metals,SHORT,2026-03-06 12:56:59,154.61,2026-03-06 12:58:30,155.0,55,42,38,4,-21.45,13.04,-34.49,STRUCTURAL_2BRICK_REVERSAL
704,HONAUT,Consumer,SHORT,2026-03-06 11:25:13,29915.0,2026-03-06 13:00:00,29950.0,1,154,150,4,-35.0,45.86,-80.86,STRUCTURAL_2BRICK_REVERSAL
724,AMBUJACEM,Cement,SHORT,2026-03-06 12:43:15,472.45,2026-03-06 13:01:56,473.5,18,300,300,0,-18.9,13.04,-31.94,MAX_HOLD_TIME_REACHED
727,JKCEMENT,Cement,SHORT,2026-03-06 12:54:34,5440.5,2026-03-06 13:09:46,5453.0,1,75,71,4,-12.5,8.34,-20.84,STRUCTURAL_2BRICK_REVERSAL
725,OFSS,IT,SHORT,2026-03-06 12:46:48,6715.0,2026-03-06 13:12:22,6696.5,1,300,300,0,18.5,10.28,8.22,MAX_HOLD_TIME_REACHED
729,ICICIPRULI,Finance,SHORT,2026-03-06 13:03:01,615.0,2026-03-06 13:13:10,615.7,14,300,300,0,-9.8,13.2,-23.0,MAX_HOLD_TIME_REACHED
